No,Price,Area,Bedrooms,WCs,District,Postdate,Description,Extracted_Price,Extracted_Area,Extracted_Bedrooms,Extracted_WCs,Price_per_sqm
67,115.0,430.0,1.0,1.0,quan-1,2023-07-17," Tương lai trở thành mặt tiền Trần Đình Xu nối dài, giao thông thuận tiện giữa các quận 1, 3, 5  10. | Khuôn viên đất vuông vức 16m x 27m | Diện tích thực tế 430 m². Công nhận 375 m². | Giấy phép XD Hầm  5 tầng. Có thể xây 35  40 phòng CHDV cao cấp cho thuê khu vực này giá cho thuê phòng từ 10  12 triệutháng, luôn full phòng, cung không đủ cầu, do gần 3 trường Đại học lớn ĐH Tự Nhiên  Sư Phạm  ĐH Sài Gòn, nhu cầu thuê phòng của con em ở tỉnh lên học tập, làm việc rất cao. Doanh thu dự báo 300  350 triệutháng. | Sau khi quy hoạch mở rộng đường Trần Đình Xu thì lô đất này thành mặt tiền với đơn giá không dưới 300 triệum². | Pháp lý đầy đủ, 2 sổ đúng diện tích.",,,,,0.27
68,18.9,151.69,6.0,6.0,quan-1,2023-06-28," |Khu vực an ninh, yên tĩnh thích hợp ở hoặc cho thuê với thu nhập không dưới 40trth. | | DTSD 100m2. Công nhận đủ. | | Kết cấu 4 tầng  sân thượng. Hẻm oto thẳng ra mặt tiền. | | Khu nhiều cao ốc VP, CHDV cho người nước ngoài nên an ninh đảm bảo. | | Đầy đủ các tiện ích ăn uống, mua sắm, giải trí,...  | | Giá 18,9 tỷ thương lượng cho khách hàng thiện chí. | | Pháp lý Sổ hồng chính chủ. | |Gọi ngay 0902 323 354 Thu Hằng. Thông tin chính xác cho khách hàng thiện chí.",18900000000.0,100.0,,,0.12
69,24.99,151.69,6.0,6.0,quan-1,2023-06-28," |Khu kinh doanh đa ngành, sầm uất. Các tiện ích công cộng hội tụ đầy đủ, gần trong tầm với. | |Khu vực nội bộ chỉ 5 căn nhà, cách mặt tiền 20m. Thích hợp ở hoặc cho thuê nguyên căn, CHDV,... | . | Diện tích 10 x 16m, công nhận đầy đủ 160m2. | | Xây dựng 5 tầng rất kiên cố. | | Pháp lý Sổ hồng chính chủ, công chứng trong ngày. | | Giá trong tuần 24,99 tỷ thương lượng cho khách thiện chí | | Quý khách gọi gấp O902323354  Hằng Home để xem nhà và làm giá tốt nhất.",24990000000.0,160.0,,,0.16
70,13.0,155.0,6.0,5.0,quan-1,2023-06-28," |Bán kính 1km đầy đủ tiện ích sống ăn uống, giải trí, mua sắm,...  | | Diện tích 155m2. Thang máy cao cấp thuận tiện di chuyển. | | Hiện trạng Hầm 5 tầng xây rất kiên cố.  | | Pháp lý Sổ hồng riêng chính chủ, sang tên ngay. | | Giá chỉ 13 tỷ  thương lượng cho khách thiện chí. | |Gọi ngay 0902 323 354  Hằng Home để gặp chính chủ và có giá tốt nhất.",13000000000.0,,,,0.08
71,16.5,90.0,5.0,6.0,quan-1,2023-06-28," | Hẻm oto không buôn bán khu nhà cao tầng cực an ninh.  | | DTSD 90m2 công nhận đủ. | | Hiện trạng 2 tầng kiên cố sử dụng liền hoặc xây mới 5 tầng.  | | Thích hợp mua kinh doanh, đầu tư giữ của, cho thuê ngân hàng, building VP,... | | Pháp lý Sổ hồng chính chủ, công chứng trong ngày. | | Giá chỉ 16,5 tỷ thương lượng cho khách thiện chí | | Vui lòng liên hệ O902323354  Minh Hằng để được giá tốt nhất.",16500000000.0,,,,0.18
72,15.5,90.0,12.0,12.0,quan-1,2023-06-28," |Khu dân trí cao, nhiều cơ quan nhà nước, ngân hàng, văn phòng. Yên tâm định cư lâu dài. | | DT 5m x 18m, công nhận 90m2. | | GPXD 5 tầng xây dựng theo ý thích. | | Khuôn đất lớn khan hiếm, thích hợp ở hoặc khai thác làm CHDV, building văn phòng, khách sạn 5 sao, thẩm mĩ viện,... | | Giá tốt 15,5 tỷ còn thương lượng cho khách hàng thiện chí. | | Pháp lý Sổ hồng chính chủ. | |Gọi ngay 0902 323 354  Thu Hằng để có được giá tốt nhất.",15500000000.0,90.0,,,0.17
73,18.0,275.0,12.0,12.0,quan-1,2023-06-28," |Khu vực chỉ tầng lớp thượng lưu, người nước ngoài lựa chọn sinh sống, dân trí cực cao. | | DTSD 275m2. Có thang máy tiện di chuyển. | | Hiện trạng Hầm 6 tầng khai thác ngay. | | Thích hợp ở hoặc khai thác làm airbnb, khách sạn 5 sao, thẩm mĩ viện,... | | Giá tốt 18 tỷ còn thương lượng cho khách hàng thiện chí. | | Pháp lý Sổ hồng chính chủ, công chứng ngay. | |Gọi ngay 0902 323 354  Thu Hằng để có giá tốt nhất.",18000000000.0,,,,0.07
74,12.0,100.0,2.0,2.0,quan-1,2023-06-28," |Nằm trên tuyến đường liên quận không kẹt xe, view bờ kênh mát mẻ, thơ mộng. | | DT 7m x 15m, công nhận 100m2. | | GPXD 5 tầng xây dựng theo ý thích. | | Khuôn đất lớn khan hiếm, thích hợp ở hoặc khai thác làm CHDV, building văn phòng, khách sạn 5 sao, thẩm mĩ viện,... | | Giá tốt 11,99 tỷ còn thương lượng cho khách hàng thiện chí. | | Pháp lý Sổ hồng chính chủ. | |Gọi ngay 0902 323 354  Thu Hằng để làm được giá tốt.",11990000000.0,105.0,,,0.12
75,15.5,70.0,8.0,8.0,quan-1,2023-06-28," |Khu vực đổi mới từng ngày, tiềm năng phát triển trong tương lai. Sát bên phố Nguyễn Huệ, Bitexco, Takasimaya,...  | | Diện tích 4,3 x 17m, công nhận 70m2 vuông vức. | | Hiện trạng 4 tầng đã hoàn thiện. | | Mọi tiện ích trong tầm với nhà hàng, TTTM, ngân hàng, trường học,... | | Pháp lý Sổ hồng riêng chính chủ, sang tên ngay. | | Giá chỉ 15,5 tỷ  thương lượng cho khách thiện chí. | |Gọi ngay O902 323 354  Hằng Home để có giá tốt nhất.",15500000000.0,73.1,,,0.22
76,6.5,46.0,2,2,quan-1,2023-06-25," |LH Sang 0777826387 | | | MÔ TẢ  | | Nhà có kết cấu 1 trệt, 1 lầu, 2PN, 2WC.  | | Gần mặt tiền Trần Hưng Đạo, hẻm ba gác tới nhà. |vivp",,,2,2,0.14
77,4.52,55.0,2.0,2.0,quan-1,2023-06-12," Diện tích 5x11m2, 1 trệt 1 lầu, 2 toilet, 2 phòng ngủ | Sổ hồng riêng chính chủ công chứng ngay | Nhà chính chủ, mới xây, vị trí đẹp Trung tâm Q1, công viên Lê Văn Tám, hẻm thông thoáng | Chủ để lại nội thất cơ bản 1 TV, 1 sofa, 2 giường, 2 máy lạnh  | Giá 4tỷ 520, có thể thương lượng thêm cho người thiện chí | Liên hệ chính chủ để xem nhà",4000000000.0,55.0,,,0.08
78,16.0,72.0,4.0,5.0,quan-1,2023-05-26," | Đường  6m  XE HƠI ĐỔ CỬA   | | SỔ VUÔNG VỨC HOÀN CÔNG ĐỦ  NHÀ 4 TẦNG BTCT kiên cố  GIẾNG TRỜI THÔNG THOÁNG  KHÁCH Ở MÊ NGAY  | Nhà 1 trệt 4 lầu  4PN, 5WC xây dựng hiện đại nhìn là mê ngay. | Sổ đẹp chính chủ 1 đời  mua bán nhanh gọn lẹ. | Giá còn thương lương mạnh",,,4,5,0.22
79,35.9,70.0,,,quan-1,2023-05-24," Diện tích 4,9 x 16m. | Kết cấu Trệt 4 lầu. | Giá 35,9 tỷ thương lượng. | Vị trí siêu đắc địa, nằm trên tuyến đường thương hiệu Q1, Q. 3, Đoạn đẹp nhất kê bên chơ Tân Định, khu vực tập trung nhiều tòa nhà văn phòng, ngân hàng, spa cùng các thương hiệu thời trang. | Pháp lý sạch, sổ hồng công chứng trong ngày. | Giá chỉ 35.9 tỷ. | LH 0948 679 191 Mr Linh chuyên bất động sản trung tâm.",35900000000.0,144.0,,,0.51
80,4.8,151.69,3.0,2.0,quan-1,2023-05-24," Vị trí trung tâm, thông qua đường Nguyễn Hữu Cầu, cách bệnh viện Q1 100m | Nhà 1 trệt 1 lầu, gồm có 3PN, 2WC.  | Pháp lý sạch, sổ hồng vuông vức, hoàn công đủ. công chứng ngay.",4800000000.0,,3,2,0.03
81,35.0,80.0,,,quan-1,2023-05-20," Diên tich 6 x 18m, nơ hâu 6,5m | Kêt câu Trêt 4 lâu | Gia 35 ty thương lương | Vị trí siêu đắc địa, nằm trên tuyến đương thương hiệu Q1, Q.3, Đoạn đẹp nhất 2 chiều xe hơi, khu vực tập trung nhiều tòa nhà văn phòng, ngân hàng, spa cùng các thương hiệu thời trang. | Khuôn đất vuông vức ko lộ giới, ko lỗi phong thủy, mặt tiền. | Pháp lý sạch, sổ hồng công chứng trong ngày. | Giá chỉ 35 tỷ | LH 0948 679 191 Mr Linh chuyên bất động sản trung tâm.",35000000000.0,108.0,,,0.44
82,75.0,240.0,,,quan-1,2023-05-12," Diện tích 12x20m nở hậu 14m. | Kết cấu Hầm 8 tầng. |Vị trí siêu đắc địa, nằm trên tuyến đường thương hiệu bậc nhất Q1, ngay góc Trần Hưng Đạo khu vực tập trung nhiều tòa nhà văn phòng, ngân hàng, spa cùng các thương hiệu thời trang. | Khuôn đất đẹp, nở hậu, ko lộ giới, ko lỗi phong thủy, mặt tiền. | Pháp lý sạch, sổ hồng công chứng trong ngày. | Giá chỉ 75 tỷ. | LH 0948 679 191 Mr Linh chuyên bất động sản trung tâm",75000000000.0,240.0,,,0.31
83,90.0,180.0,,,quan-1,2023-05-11," Diện tích 12m x 20m. | Kết cấu Trệt 7 lầu. | Công nhận 180m². |Vị trí siêu đắc địa, nằm trên tuyến đường thương hiệu bậc nhất Q1, khu vực tập trung nhiều tòa nhà văn phòng, ngân hàng, spa cùng các thương hiệu thời trang. | Khuôn đất đẹp, không lộ giới, không lỗi phong thủy, mặt tiền. | Pháp lý sạch, sổ hồng công chứng trong ngày. | Giá chỉ 90 tỷ. | LH 0948 679 191 Mr Linh chuyên bất động sản trung tâm.",90000000000.0,240.0,,,0.5
84,29.0,85.0,,,quan-1,2023-05-09," Diên tich 5m x 17m | Công nhân 85m². | Gia 27 ty con thương lương | Vị trí siêu đắc địa, nằm trên tuyến đương thương hiệu Q1, Đoạn đẹp nhất 2 chiều xe hơi, khu vực tập trung nhiều tòa nhà văn phòng, ngân hàng, spa cùng các thương hiệu thời trang. | Khuôn đất vuông vức ko lộ giới, ko lỗi phong thủy. | Pháp lý sạch, sổ hồng công chứng trong ngày. |Giá chỉ 27 tỷ, còn thương lượng cho khách thiện chí. |LH Mr Linh chuyên bất động sản trung tâm.",27000000000.0,85.0,,,0.34
85,148.0,362.0,,,quan-1,2023-05-08," Ngang 15 x 30m. | Kết cấu Building. | Công nhận 362m². | Khuôn đất vuông vức ko lộ giới, ko lỗi phong thủy. | Pháp lý sạch, sổ hồng công chứng trong ngày. |Liên hệ 0948 679 191 Mr Linh chuyên bất động sản trung tâm.",148000000000.0,450.0,,,0.41
86,23.0,80.0,,,quan-1,2023-05-04," Cạnh Bộ công an nên khu vực rất an ninh, dân trí cao, đường trải nhựa, không ngập lụt. | Khu vực tập trung nhiều tòa nhà VP, Spa, quán ăn, khách sạn, phòng khám, shop thời trang. | Nhà bao gồm 1 trệt 1 lầu, Gara ô tô, phòng khách, bếp, phòng ngủ. | Diện tích 5x16,5m. | Công nhận 80,5m². | Giá 23 tỷ TL. |Nhà có giá tốt nhất khu vực hiện tại. Mua đầu tư giữ tiền hoặc cho thuê rất tốt. Bán ra lợi nhuận 2 năm tới khoảng 60  70. |Liên hệ 0948 679 191 Mr Linh chuyên bất động sản trung tâm.",23000000000.0,80.0,,,0.29
87,5.25,31.0,3.0,3.0,quan-1,2023-04-21, |Người mua cần xem nhà xin báo trước 1 tiếng trước khi xem. Khách xem nhà có thể đến vào bất kỳ ngày nào trong tuần,,,,,0.17
88,32.0,92.0,,,quan-1,2023-04-17,"Vị trí siêu đắc địa, nằm trên tuyến đương thương hiệu bậc nhất Q1, ngay góc Trần Hưng Đạo khu vực tập trung nhiều tòa nhà văn phòng, ngân hàng, spa cùng các thương hiệu thời trang. | Khuôn đất vuông vức ko lộ giới, ko lỗi phong thủy, mặt tiền. | Pháp lý sạch, sổ hồng công chứng trong ngày. | Giá chỉ 32 tỷ | LH 0948 679 191 Mr Linh chuyên bất động sản trung tâm.",32000000000.0,104.0,,,0.35
89,72.0,142.0,,,quan-1,2023-04-12," Diên tich Ngang 8mx20m | Công Nhân 142m | Kêt Câu Trêt 5 lâu  | Vi tri đăc đia, năm trên tuyên đương an ninh bâc nhât Quân 1, đoan đương gân tru sơ công an, khach san cao câp, nha hang nôi tiêng. | Đât vuông vưc, không lô giơi, không lôi phong thuy | Phap ly sach, sô hông công chưng trong ngay | Gia 72 ty thương lương  |LH 0948679191 Mr Linh chuyên bất động sản trung tâm",,160.0,,,0.51
90,32.0,55.0,,,quan-1,2023-04-02,Chi tiết liên hệ Quyên Triệu Đô  0896344899  |Zalo 0983854189,,,,,0.58
91,5.4,45.0,3.0,2.0,quan-1,2023-03-29," |Vị trí ngay bộ nội vụ, gần ngã tư nguyễn trãi, nguyễn văn cừ. |Hẻm 1 sẹc, xe hơi cách 1 căn, hẻm thông thoáng, yên tĩnh, dân trí cao. |DT 45m2 |3PN, 2WC, nhà chủ đang ở lâu đời, chưa qua đầu tư. |Gía chỉ 5.4 tỷ |Sổ vuông vức, công chứng ngay. |LH  0901846487 HUY.",,,3,2,0.12
92,18.5,54.0,11.0,11.0,quan-1,2023-03-25,"Nhà mới xây 2020, 5 tầng, gồm 11PN 11WC, đang cho thuê căn hộ dịch vụ lãi 60 triệutháng |Nhà 54m2, tổng diện tích sàn 262m2, ngang 4m2 nở hậu 5m, dài 12m,  giấy tờ hoàn công đầy đủ. |Hẻm 2m rộng rãi, xe taxi con vào được cuối hẻm. |Khu vực Phường Nguyễn Cư Trinh, trung tâm Quận 1. |Vị trí đắc địa tiềm năng sinh lời cực cao. |Chủ nhà sắp di dân nước ngoài, thiện chí thương lượng cho khách hàng quyết đoán nhanh gọn. | |Giá bán 18.6 tỷ bao phí giấy tờ. | |Địa chỉ xem nhà Trần Đình Xu, Phường Nguyễn Cư Trinh Quận 1 | |THÔNG TIN NHÀ ĐỘC QUYỀN | | Khách quan tâm mua kinh doanh  đầu tư gọi ngay 0774588836 |TMAKey  Nhận ký gửi và giới thiệu nhà phố độc quyền  | |tmakey.com",18600000000.0,,11,11,0.34
93,13.8,30.5,4.0,2.0,quan-1,2023-03-25," | |Nhà mặt tiền đường Cao Bá Nhạ, P. Nguyễn Cư Trinh, Q. 1 |Ngay khu trung tâm hành chính quận 1. |Khu phố an ninh, văn mình, sạch đẹp và yên tĩnh.  |Nhà được thiết kế đẹp và xây kiên cố gồm |1 trệt, 1 lửng, 2 lầu, 1 phòng khách, 1 phòng bếp, 04 phòng ngủ, 2WC và 01 sân thượng phía trước.  |Diện tích nhà 30.3m2 3m x 10.1m |Giá bán 13.8 tỷ | |Hẹn xem nhà 0774588836",13800000000.0,,,2,0.45
94,130.0,241.0,3.0,4.0,quan-1,2023-03-21," | Diện tích 17 x 15m | Vị trí  Mặt tiền đường Trần Quang Khải, kết nối ngay Võ Thị Sáu, Đinh Tiên Hoàng, khu vực cực kỳ sầm uất, hiếm bán | Kết cấu Ngang Bề thế gần 17m, 3 Tầng, hiện đang cho CaFe Phúc Long thuê 200 Triệu Tháng hợp đồng còn 6 Năm. | Sổ đẹp, Pháp Lý chuẩn, Công chứng trong ngày. | |Anh chị quan tâm liên hệ Tuấn để xem nhà |Xin miễn tiếp Môi giới và Quảng cáo",,255.0,,,0.54
95,10.0,65.0,,3.0,quan-1,2023-03-16," Tổng diện tích 65m² x 3 lầu  | Có 2 mặt tiền hẻm 1 mặt hẻm Bùi Thị Xuân, 1 mặt hẻm Cống Quỳnh. | Hẻm văn minh ngắn sạch an ninh có camera riêng. | Cách siêu thị Coopmart 70m, cách bệnh viện Từ Dũ 210m, gần trường Bùi Thị Xuân 200m. | Nhà đã được xây mới hoàn toàn, đầy đủ nội thất, có thể dọn vào ở ngay hoặc cho thuê ngắn hạn. | Giá 10TI có thể thương lượng cho khách thiện chí, mua nhanh.",,,,,0.15
96,30.0,115.0,4.0,3.0,quan-1,2023-03-16,"Diện tích 6,4mx18m nở hậu công nhận 115m² đất, |Kết cấu Nhà trệt 3 lầu 2 sân thượng, 5 phòng ngủ rộng, 6wc, phòng thờ, phòng kho, sân vườn, giếng trời. |Vô hẻm 82 số nhà 86B4 Võ Thị Sáu quận 1 đối diện công viên Lê văn Tám. |Diện tích 6,4m x18m nở hậu công nhận 115m² đất, nhà trệt 3 lầu 2 sân thượng, 5 phòng ngủ rộng, 6wc, phòng thờ, phòng kho, sân vườn, giếng trời. |Nhà rất thoáng và sáng, cực kỳ yên tĩnh, |Thiết kế tinh tế, hiện đại, tặng hết nội thất cao cấp, nhà trống giao ngay.",,,,,0.26
97,32.0,45.0,2.0,2.0,quan-1,2023-03-12," | Liền kề tuyến phố Tokyo Lê Thánh Tôn, Vincom, Phố đi bộ, Bến Bạch Đằng,... | Diện tích 45m2 , 2 tầng, gác lửng | Giá cho thuê vào khoảng 3.000 USDTháng  Hiện nhà trống  | | |Giá 3x nhỏ tỷ, được thương lượng trực tiếp chính chủ |Anh chị liên hệ Tuấn để xem nhà và cảm nhận |Miễn tiếp Môi giới và Quảng cáo",,,,,0.71
98,2.55,14.0,2.0,2.0,quan-1,2023-03-10,"  Hẻm 3m . |  Trục Trần Quang Khải  Bờ Kè Hoàng Sa thông thoáng . |  Ngang lớn 5m3 x 3m . |  Kết cấu BTCT  1 lầu . |  2 WC , 1 PN . |  Sổ hồng . |  Thuận tiện ở và KD online . |  Giá còn thương lượng . |  Xem nhà báo trước 30 phút để xem trong. |  Thiện chí xin điện thoại hoặc Zalo để được tư vấn đàm phán với chủ nhà có giá tốt nhất. |CT Tư Vấn Thiết Kế  Giám Sát XD Bình Gia Phú hỗ trợ các đội thi công. |Liên hệ  BĐS Khoa  0932174926.   |              Nhận Ký Gửi nhà chính chủ các Quận trong Thành Phố .",,9.0,1,2,0.18
99,38.0,80.0,,,quan-1,2023-03-10," Mặt tiền Nguyễn Bỉnh Khiêm, Q.1, P. Đa Kao, Quận 1 | Giá 38 tỷ    MS 47E93 | Diện tích 4m x 20m |        DT công nhận 75 m2 | Kết cấu  5 tầng  7 phòng | Pháp lý Sổ riêng |  Thông tin thêm Có GPXD, Nội thất Full. Có dòng tiền thu nhập, Có View.",38000000000.0,,,,0.48
100,17.0,151.69,,,quan-1,2023-03-09," | Diện tích 4.6 x 16m | Kết cấu Trệt 1 lầu sân thượng. | Vị trí Đoạn đẹp nhất trục đường   | Thu nhâp 40 triêuthang | Sản phẩm đầu tư tốt, gia nha trên cung đương thương hiêu Phan Xich Long luôn tăng theo thời gian. Quý anh chị tại Sài Gòn hoăc các khu vực khác cần đầu tư thì mua ngay nhé. | Sổ hồng ca nhân, săn sang công chứng trong ngày. | Giá chỉ 17tỷ còn thương lượng.",17000000000.0,73.6,,,0.11
101,32.0,45.0,2.0,2.0,quan-1,2023-03-09," |Nhà mặt tiền kinh doanh đa nghề |Diện tích 3x15m |Kết cấu 2 tầng |Giá cho thuê căn này đợt rồi vào 3,500 USDTháng  Hiện đang nhà trống  | |Giá bán còn thương lượng chính chủ |Anh chị xem nhà liên hệ Tuấn |Xin miễn tiếp Môi giới và Quảng cáo",,45.0,,,0.71
102,37.0,45.0,,,quan-1,2023-03-09," Mặt tiền Lê Thánh Tôn, Q.1, P. Bến Nghé, Quận 1 | Giá 37 tỷ    MS 9078E | Diện tích 3.5m x 13m | Kết cấu  3 tầng  5 phòng | Pháp lý Sổ riêng |  Thông tin thêm Có GPXD. Có dòng tiền thu nhập, Có View.",37000000000.0,,,,0.82
103,45.0,110.0,,,quan-1,2023-03-09,"  Mặt tiền Thái Văn Lung, Q.1, P. Bến Nghé, Quận 1 | Giá 45 tỷ    MS 35072 | Diện tích 6.1m x 18m | Kết cấu  4 tầng  8 phòng | Pháp lý Sổ riêng |  Thông tin thêm Có GPXD, Nội thất cơ bản. Có dòng tiền thu nhập, Có View.  | Thu nhập từ cho thuê, kinh doanh 100 triệu",45000000000.0,,,,0.41
104,33.0,64.0,,,quan-1,2023-03-08,"  Mặt Tiền sầm uất Mua bán Nguyễn Văn Tráng , Bến Thành, Quận 1. Khu sầm uất và an ninh lịch sự. | Giá bán  33 Tỷ    Thương Lượng . MS   | Diện tích 4m x 18m. Nở Hậu 5,8m .  Nhà xây Kết cấu chuẩn nội thất đẹp . Vào ở ngay.. | Kết cấu  3 tầng  ST 6 phòng. Đang cho thuê giá 70 Triệu tháng | Pháp lý Sổ riêng. Công chứng trong ngày. |  Thông tin thêm Có GPXD, Nội thất Full, Sân để ôtô, Sân thượng. Có View.  | Hướng  |Liên hệ điện thoại để đi xem nhà chính chỦ",33000000000.0,,,,0.52
105,31.0,115.0,,,quan-1,2023-03-08," Góc2MT, Hẻm ôtô nhỏ Võ Thị Sáu, Q.1, P. Tân Định, Quận 1 | Giá 31 tỷ    Thương Lượng   MS E3CFC | Diện tích 6.4m x 18m |        DT công nhận 115 m2 | Kết cấu  3 tầng  5 phòng | Pháp lý Sổ riêng. Công chứng trong ngày. |  Thông tin thêm Có GPXD, Gara ôtô, Nội thất cơ bản, Nội thất Full, Sân thượng, Sân vườn. Có View.      |Liên hệ điện thoại để đi xem nhà",31000000000.0,,,,0.27
106,55.0,72.0,,,quan-1,2023-03-08," Giá bán  55 Tỷ    Thương Lượng . MS   | Diện tích 4m x 18m. Nhà xây Kết cấu chuẩn nội thất đẹp . Vào ở ngay.. | Kết cấu  4 tầng  ST 6 phòng | Pháp lý Sổ riêng. Công chứng trong ngày. |  Thông tin thêm Có GPXD, Nội thất Full, Sân để ôtô, Sân thượng. Có View.  | Hướng  |Liên hệ điện thoại để đi xem nhà",55000000000.0,,,,0.76
